ResourceID,mmb_id_mat,card,order,Archive Brocade ID,Archive Widget
533382a9-575a-5833-b604-67b59652ea7c,tg:mmbbr:1578_#1,e22_Archives,1,MMB.A.I.C.1,
7944777a-a83c-5fd7-bf35-e6d3ae388e28,tg:mmbbr:1579_#1,e22_Archives,1,MMB.A.I.C.1,
d8bb9d6f-75a1-5daf-a48a-ca84518e1b1f,tg:mmbbr:1580_#1,e22_Archives,1,MMB.A.I.C.1,
dd5be8f3-22bd-5806-9f32-d74ba1e4fe17,tg:mmbbr:1654_#1,e22_Archives,1,MMB.A.I.C.1,
23e37905-4232-5923-9d60-da3fd825788d,tg:mmbbr:1655_#1,e22_Archives,1,MMB.A.I.C.1,
a83726a1-58bf-5d52-88b3-b5e78eef6895,tg:mmbbr:1640_#1,e22_Archives,1,MMB.A.I.A.2,
92390240-7df4-58f8-bafa-48e3f9386a5f,tg:mmbbr:1641_#1,e22_Archives,1,MMB.A.I.A.2,
c62a18b1-ed1d-5259-855d-467af4a25e06,tg:mmbbr:1642_#1,e22_Archives,1,MMB.A.I.A.2,
914b0932-c2dd-541c-ae11-f33af13d5bb8,tg:mmbbr:1643_#1,e22_Archives,1,MMB.A.I.A.2,
8da6f9c9-7af6-566d-aa5d-c3354a78528d,tg:mmbbr:1644_#1,e22_Archives,1,MMB.A.I.A.2,
d4259130-52a7-53d6-8742-9ed455db0170,tg:mmbbr:1645_#1,e22_Archives,1,MMB.A.I.A.2,
28698971-dff1-5b81-a8dc-d07432a0cb4c,tg:mmbbr:1646_#1,e22_Archives,1,MMB.A.I.A.2,
45083a79-fd12-500a-8368-1a201235a0bf,tg:mmbbr:2537_#1,e22_Archives,1,MMB.A.I.E.1,
43bd35c3-4138-599b-abaf-de0e03418bdc,tg:mmbbr:2538_#1,e22_Archives,1,MMB.A.I.E.1,
b0e8ba61-903b-53f5-9528-30b4e331482e,tg:mmbbr:2539_#1,e22_Archives,1,MMB.A.I.E.1,
0eac17e0-d434-5322-a17b-d908f80a2548,tg:mmbbr:2540_#1,e22_Archives,1,MMB.A.I.E.1,
f5eab361-413f-5bb2-9abc-cb8619f79276,tg:mmbbr:2541_#1,e22_Archives,1,MMB.A.I.E.1,
5e39a9a8-03dc-56b1-8362-c974ca01654a,tg:mmbbr:2542_#1,e22_Archives,1,MMB.A.I.E.1,
af38c568-bccc-53c1-b17f-e36de2940d9f,tg:mmbbr:2543_#1,e22_Archives,1,MMB.A.I.E.1,
b922a63d-f6cb-5500-8527-36c16c414a19,tg:mmbbr:2544_#1,e22_Archives,1,MMB.A.I.E.1,
f074578c-a7c3-54c5-9e92-6532875aaa5a,tg:mmbbr:2545_#1,e22_Archives,1,MMB.A.I.E.1,
b96d7858-4aea-50e5-a9ed-1cdb374d457d,tg:mmbbr:2546_#1,e22_Archives,1,MMB.A.I.E.1,
10b4a9f4-dbd0-59e9-a902-0807ebc1f9c1,tg:mmbbr:2547_#1,e22_Archives,1,MMB.A.I.E.1,
03543d4e-975d-5ce9-a024-6fe4ba7a33a5,tg:mmbbr:2548_#1,e22_Archives,1,MMB.A.I.E.1,
a36da619-880e-5f7a-8303-1852aa0bb76c,tg:mmbbr:2549_#1,e22_Archives,1,MMB.A.I.E.1,
0e8a9dfd-f1ab-5102-87c8-c93650ae0c75,tg:mmbbr:2522_#1,e22_Archives,1,MMB.A.I.E.1,
8ecede66-7f72-580c-9604-4a5e9ce9f942,tg:mmbbr:2523_#1,e22_Archives,1,MMB.A.I.E.1,
7a937e79-b931-55e9-a88f-0956b3007458,tg:mmbbr:2524_#1,e22_Archives,1,MMB.A.I.E.1,
070dd712-b8ae-5ce1-84ae-7849a81c8b1d,tg:mmbbr:2525_#1,e22_Archives,1,MMB.A.I.E.1,
fda4e7bc-ca2f-5666-9f0c-5011991b794f,tg:mmbbr:2526_#1,e22_Archives,1,MMB.A.I.E.1,
1754ca66-6682-5d1a-95d9-fbd11ef153d7,tg:mmbbr:2527_#1,e22_Archives,1,MMB.A.I.E.1,
a729d04d-222d-54e6-9928-cd66fb52b0cb,tg:mmbbr:2528_#1,e22_Archives,1,MMB.A.I.E.1,
bcd3b643-23b5-5c7d-81ca-c30a53bd3dd3,tg:mmbbr:2529_#1,e22_Archives,1,MMB.A.I.E.1,
1a7c1b5f-d294-5e81-8691-c0de59c3ab9d,tg:mmbbr:2530_#1,e22_Archives,1,MMB.A.I.E.1,
ab735315-f049-55f4-8dcf-4606669eefcc,tg:mmbbr:2531_#1,e22_Archives,1,MMB.A.I.E.1,
e54ae793-968d-57b7-9011-9e152d5d71d0,tg:mmbbr:2532_#1,e22_Archives,1,MMB.A.I.E.1,
dd587d07-a374-5e29-b93f-783d642e8073,tg:mmbbr:2533_#1,e22_Archives,1,MMB.A.I.E.1,
1396572c-00ea-58e0-b5bf-125e526b499b,tg:mmbbr:2534_#1,e22_Archives,1,MMB.A.I.E.1,
0b88d0bc-3e2b-55bf-8e08-60a9f622c3bb,tg:mmbbr:2535_#1,e22_Archives,1,MMB.A.I.E.1,
09c5d93c-2653-54ad-97a1-000bd4a4d3c3,tg:mmbbr:2536_#1,e22_Archives,1,MMB.A.I.E.1,
2976e5cb-3ac3-596c-a61c-2423af63c9c7,tg:mmbbr:1571_#1,e22_Archives,1,MMB.A.I.B.2,
fb977a7d-7ff1-5ddd-b225-d4e1e91cb01a,tg:mmbbr:1572_#1,e22_Archives,1,MMB.A.I.B.2,
6ff03960-3dff-52b6-84e2-76f41376ebd5,tg:mmbbr:1573_#1,e22_Archives,1,MMB.A.I.B.2,
3a689b15-2af4-5e70-a095-a58cb4bd82db,tg:mmbbr:1574_#1,e22_Archives,1,MMB.A.I.B.2,
6a5ff51c-77fa-5f8d-82a4-ab24c7d9a814,tg:mmbbr:1298_#1,e22_Archives,1,MMB.A.I.D.1.c,
256dd852-6155-5d6a-a7c0-02b5a709f128,tg:mmbbr:1299_#1,e22_Archives,1,MMB.A.I.D.1.c,
4d567ef5-3858-5d88-8e3e-2703495f2a9e,tg:mmbbr:1300_#1,e22_Archives,1,MMB.A.I.D.1.c,
bef19982-08d9-570b-a57b-a4ff8121f49f,tg:mmbbr:1302_#1,e22_Archives,1,MMB.A.I.D.1.c,
778049ce-1a61-5d7b-9f83-81b00af1ca95,tg:mmbbr:1303_#1,e22_Archives,1,MMB.A.I.D.1.c,
e0f3b4a3-af16-5b66-bc06-5c681b120b91,tg:mmbbr:1304_#1,e22_Archives,1,MMB.A.I.D.1.c,
5c5aa473-b86c-5bdc-a4b3-bac7647c7833,tg:mmbbr:1305_#1,e22_Archives,1,MMB.A.I.D.1.c,
5b4712bb-3965-5e6f-8c34-a1868645c759,tg:mmbbr:1306_#1,e22_Archives,1,MMB.A.I.D.1.c,
1f420a3f-e3ef-5a23-af06-da19db2ffb51,tg:mmbbr:1307_#1,e22_Archives,1,MMB.A.I.D.1.c,
eb19ae45-7ae2-5641-83ab-9fb7f82854e4,tg:mmbbr:1309_#1,e22_Archives,1,MMB.A.I.D.1.c,
847b1ce9-c057-5124-9f39-0e7d220c43c8,tg:mmbbr:1310_#1,e22_Archives,1,MMB.A.I.D.1.c,
ef25ea97-5bdc-5143-bdba-f0d7615b292c,tg:mmbbr:1311_#1,e22_Archives,1,MMB.A.I.D.1.c,
cf059a19-5469-5634-b996-d502c6e7dfb4,tg:mmbbr:1312_#1,e22_Archives,1,MMB.A.I.D.1.c,
85a05978-992e-5a2f-aaed-ae977843780f,tg:mmbbr:1313_#1,e22_Archives,1,MMB.A.I.D.1.c,
ecb30e58-1616-5372-af6d-725e2432149e,tg:mmbbr:1314_#1,e22_Archives,1,MMB.A.I.D.1.c,
a59256f9-1f04-5d3f-86d2-aef651d9b6cb,tg:mmbbr:1315_#1,e22_Archives,1,MMB.A.I.D.1.c,
3739ee5d-4f5a-5c11-a9eb-07a72949b15a,tg:mmbbr:1316_#1,e22_Archives,1,MMB.A.I.D.1.c,
48d78de7-bbca-509a-8b0a-37f09b45029f,tg:mmbbr:1317_#1,e22_Archives,1,MMB.A.I.D.1.c,
b71cc90f-d56b-5ea8-8d14-ed6250206567,tg:mmbbr:1318_#1,e22_Archives,1,MMB.A.I.D.1.c,
5f1555c7-7e8f-59da-ae9d-ab14cee02ec6,tg:mmbbr:1323_#1,e22_Archives,1,MMB.A.I.D.1.c,
97567712-a1cf-502a-9c1b-5c12c4ef818b,tg:mmbbr:1324_#1,e22_Archives,1,MMB.A.I.D.1.c,
89c5c46d-e81b-5b4f-a8e2-60b946a2f15f,tg:mmbbr:1325_#1,e22_Archives,1,MMB.A.I.D.1.c,
025dc9a8-ec3d-57ae-95e3-8a1156372341,tg:mmbbr:1326_#1,e22_Archives,1,MMB.A.I.D.1.c,
f43a17fa-1c7e-53dd-bb82-a92b6ceae73a,tg:mmbbr:1327_#1,e22_Archives,1,MMB.A.I.D.1.c,
66e72e84-448d-56b1-adf5-56a20dad2e22,tg:mmbbr:1328_#1,e22_Archives,1,MMB.A.I.D.1.c,
bd5d5da2-4cea-5ff9-b2b2-aa06d98adb10,tg:mmbbr:1329_#1,e22_Archives,1,MMB.A.I.D.1.c,
d547ae00-1585-55af-9923-ae0439d564da,tg:mmbbr:1330_#1,e22_Archives,1,MMB.A.I.D.1.c,
