ResourceID,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Warehouse Location (begin),Warehouse Location (end),Material,Production Technique Type,Object Type,Other Identifier Type,Other Identifier,Annotation Type,Annotation Language,Annotation,Document status
533382a9-575a-5833-b604-67b59652ea7c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1578_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/533382a9-575a-5833-b604-67b59652ea7c,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1578,,,,
7944777a-a83c-5fd7-bf35-e6d3ae388e28,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1579_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7944777a-a83c-5fd7-bf35-e6d3ae388e28,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1579,,,,
d8bb9d6f-75a1-5daf-a48a-ca84518e1b1f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1580_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/d8bb9d6f-75a1-5daf-a48a-ca84518e1b1f,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1580,,,,
dd5be8f3-22bd-5806-9f32-d74ba1e4fe17,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1654_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/dd5be8f3-22bd-5806-9f32-d74ba1e4fe17,Doos A.XII,,ink,handwriting,postcards,record identifiers,MMB.A.1654,remarks,Nederlands,MMB.0618,
23e37905-4232-5923-9d60-da3fd825788d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1655_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/23e37905-4232-5923-9d60-da3fd825788d,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1655,remarks,Nederlands,bevat een legende op een afzonderlijk blad,
a83726a1-58bf-5d52-88b3-b5e78eef6895,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1640_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a83726a1-58bf-5d52-88b3-b5e78eef6895,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1640,remarks,Nederlands,"Jan van Eyck en atelier van Jan van Eyck of trant van Jan van Eyck, Maria met kind, de H. Elisabeth van Hongarije (rechts) en de H. Barbara met de karthuizer monnik Jan Vos, 1441-1443, New York, Frick Collection",
92390240-7df4-58f8-bafa-48e3f9386a5f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1641_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/92390240-7df4-58f8-bafa-48e3f9386a5f,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1641,remarks,Nederlands,"Februari 1895. Zie aankoopboek, 19/01/1895, 'Feuillet de Dyptique en ivoire … 500 fr.' en 05/02/1895, 'Acheté un gemellion chez Arens garanti ancien, 1000 fr.'",
c62a18b1-ed1d-5259-855d-467af4a25e06,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1642_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c62a18b1-ed1d-5259-855d-467af4a25e06,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1642,,,,
914b0932-c2dd-541c-ae11-f33af13d5bb8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1643_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/914b0932-c2dd-541c-ae11-f33af13d5bb8,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1643,remarks,Nederlands,MMB.0232,
8da6f9c9-7af6-566d-aa5d-c3354a78528d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1644_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8da6f9c9-7af6-566d-aa5d-c3354a78528d,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1644,,,,
d4259130-52a7-53d6-8742-9ed455db0170,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1645_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/d4259130-52a7-53d6-8742-9ed455db0170,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1645,remarks,Nederlands,"MMB.0317, MMB.0235, MMB.0236, MMB.0232, MMB.0531 en Pedro Millán, St. Joris (vroeger gekend als St. Michaël), ca. 1487-1515, terracotta, London, Victoria and Albert Museum",
28698971-dff1-5b81-a8dc-d07432a0cb4c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1646_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/28698971-dff1-5b81-a8dc-d07432a0cb4c,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1646,,,,
45083a79-fd12-500a-8368-1a201235a0bf,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2537_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/45083a79-fd12-500a-8368-1a201235a0bf,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2537,,,,
43bd35c3-4138-599b-abaf-de0e03418bdc,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2538_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/43bd35c3-4138-599b-abaf-de0e03418bdc,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2538,remarks,Nederlands,"bevat een enveloppe geadresseerd aan Mademoiselle H. Vanden Bergh, rue des Tanneurs, à Anvers. Op de rugzijde van de enveloppe notitie in een ander handschrift 'Dantan'",
b0e8ba61-903b-53f5-9528-30b4e331482e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2539_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b0e8ba61-903b-53f5-9528-30b4e331482e,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2539,,,,
0eac17e0-d434-5322-a17b-d908f80a2548,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2540_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0eac17e0-d434-5322-a17b-d908f80a2548,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2540,,,,
f5eab361-413f-5bb2-9abc-cb8619f79276,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2541_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f5eab361-413f-5bb2-9abc-cb8619f79276,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2541,,,,
5e39a9a8-03dc-56b1-8362-c974ca01654a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2542_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5e39a9a8-03dc-56b1-8362-c974ca01654a,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2542,,,,
af38c568-bccc-53c1-b17f-e36de2940d9f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:2543_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/af38c568-bccc-53c1-b17f-e36de2940d9f,Doos A.XX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.2543,,,,
