ResourceID,Object Number,Other Identifier,Object Identifier
aa901457-d319-5707-82f0-6d6664aae111,tg:mmbtk:1_#1,MMB.A.1618,https://data.museummayervandenbergh.be/ark:/59511/aa901457-d319-5707-82f0-6d6664aae111
89c086ae-dea1-57c1-864e-cba0dc1fbc8f,tg:mmbtk:2_#1,MMB.A.2501,https://data.museummayervandenbergh.be/ark:/59511/89c086ae-dea1-57c1-864e-cba0dc1fbc8f
6058ac12-8ccc-5f78-ac7d-04e06094ff1b,tg:mmbtk:3_#1,MMB.A.2502,https://data.museummayervandenbergh.be/ark:/59511/6058ac12-8ccc-5f78-ac7d-04e06094ff1b
e2cc6ac4-77cf-5ef4-ac96-6392bbd20e84,tg:mmbtk:4_#1,MMB.A.2503,https://data.museummayervandenbergh.be/ark:/59511/e2cc6ac4-77cf-5ef4-ac96-6392bbd20e84
c4b2d2c7-8c46-551c-a7a0-68056a2e6a5f,tg:mmbtk:5_#1,MMB.A.2504,https://data.museummayervandenbergh.be/ark:/59511/c4b2d2c7-8c46-551c-a7a0-68056a2e6a5f
bdebbf22-8cba-53d8-b061-91b121132463,tg:mmbtk:6_#1,MMB.A.2505,https://data.museummayervandenbergh.be/ark:/59511/bdebbf22-8cba-53d8-b061-91b121132463
35b55d11-ef04-56ae-aadb-ba1cc68d2d17,tg:mmbtk:7_#1,MMB.A.2506,https://data.museummayervandenbergh.be/ark:/59511/35b55d11-ef04-56ae-aadb-ba1cc68d2d17
a354aeff-1559-5ca2-b8f8-e6a27f1ae270,tg:mmbtk:8_#1,MMB.A.2507,https://data.museummayervandenbergh.be/ark:/59511/a354aeff-1559-5ca2-b8f8-e6a27f1ae270
021df5ca-73c7-53b1-be94-f706e7de97ed,tg:mmbtk:9_#1,MMB.A.2508,https://data.museummayervandenbergh.be/ark:/59511/021df5ca-73c7-53b1-be94-f706e7de97ed
cac4f6aa-9ae5-5293-a319-4056ac10e320,tg:mmbtk:10_#1,MMB.A.2509,https://data.museummayervandenbergh.be/ark:/59511/cac4f6aa-9ae5-5293-a319-4056ac10e320
